SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
117031335,10,11,3,10,18,3,0,12,14,10,14,6,25,7,26,5,5,3,0,4,12,4,0,0,0,9,6,3,18,3,39,32,13,27,7,8,18,20,5,43,26,28,7,19,0,33,27,31,32,29,31,7,17,16,55,25,10,36,14,14,17,12,23,28,0,55,117,44,306,240,83,117,258,216,433,190,138,1113,212,136,345,137,182,112,118,43,124,40,53,171,93,64,75,55,54,65,110,65,36,0,17,26,38,62,45,19,32,28,50,113,97,48,16,37,24,70,98,42,34,44,21,55,103,102,42,49,73,52,108,36,50,76,74,66,99,204,86,122,91,53,54,143,94,55,69,10,75,74,69,43,61,45,28,46,13,26,22,34,59,33,29,34,36,85,90,84,93,42,48,78,9,13,20,37,9,11,48,18,35,47,31,47,7,16,16,40,18,31,26,39,23,44,24,28,3,8,13,3,5,31,8,8,28,6,16,30,14,20,16,24,8,19,7,3,15,0,4,18,10,29,50,0,21,15,9,9,41,11,69,22,26,16,21,33,42,14,18,38,0,0,48,14,67,71,57,15,23,40,69,67,58,42,19,40,28,69,7,74,8,6,25,0,7,9,8,14,17,19,17,27,7,18,9,12,21,6,7,6,8,0,14,21,48,28,10,31,0,49,43,33,25,26,91,4,12,6,23,65,82,60,30,22,6
117031336,26,34,6,10,49,9,6,14,7,27,9,26,45,12,38,17,18,5,7,20,20,0,0,15,0,10,6,13,8,6,57,59,19,54,21,14,36,30,17,80,44,31,14,21,15,51,37,26,63,44,61,24,36,52,87,39,8,57,13,7,41,35,32,54,0,89,262,98,460,451,160,407,465,342,650,543,286,658,1485,352,740,468,563,304,390,117,435,128,138,511,186,190,145,120,117,115,284,225,47,3,30,67,78,119,72,54,54,33,89,196,177,48,54,65,37,128,165,80,66,95,43,155,245,156,71,87,146,109,158,92,132,167,142,166,227,483,178,277,180,113,129,306,198,112,182,16,170,146,198,91,139,86,52,76,58,42,53,97,132,74,99,66,71,177,203,205,229,104,114,228,49,44,53,48,49,27,112,52,86,138,82,81,9,32,32,73,44,53,41,82,52,90,68,55,0,16,21,7,9,80,16,35,50,9,22,42,23,41,24,36,14,32,10,23,21,3,10,42,30,23,80,0,48,40,18,35,80,4,102,53,49,32,19,59,60,32,44,105,0,0,118,25,92,134,59,34,44,63,123,101,105,85,39,84,49,144,19,130,10,6,44,0,7,17,24,27,42,32,34,39,21,39,28,33,31,9,10,34,12,0,32,40,78,34,18,52,16,96,93,65,71,52,155,13,39,36,49,114,147,141,88,47,25
117031337,101,242,65,209,430,122,93,163,161,188,81,228,546,152,400,209,157,62,48,145,119,30,23,78,25,74,42,81,128,83,1311,1023,219,922,413,271,563,512,300,1344,1055,563,146,230,129,898,584,544,910,864,850,325,486,784,1527,561,184,964,204,196,574,367,472,627,0,714,2260,668,2965,2882,959,2605,3274,3027,3671,4317,4545,3559,3602,7807,4898,2801,3273,2463,4047,1158,3079,1370,1299,3354,1319,1431,1295,940,887,937,2320,1576,437,65,285,629,935,1329,951,599,575,492,917,1946,1607,654,595,617,409,1975,2010,932,1108,1072,694,1840,2513,1811,1005,1014,1287,844,1846,888,1712,2794,2195,2140,2576,3549,2221,2710,2350,980,1104,1951,1573,1506,2414,242,3510,2556,3265,1820,3151,1094,604,1238,941,725,880,2249,2647,1506,1683,1609,1513,3282,3256,4249,3446,2029,2373,3572,463,403,549,904,631,339,1643,968,1539,2002,1365,1374,170,214,479,714,357,558,508,823,475,981,647,530,42,172,187,94,56,515,188,173,389,91,273,558,344,562,320,440,151,328,52,111,171,78,178,445,180,258,1361,0,593,493,262,415,1389,188,1451,907,715,484,309,822,820,424,565,909,0,0,1231,395,1318,2524,908,439,577,936,2075,1542,1778,1353,918,1537,908,1855,315,2122,157,93,482,0,188,306,284,310,429,394,447,486,336,543,263,390,385,202,60,372,310,0,489,685,1098,488,149,581,136,1083,935,680,640,622,1312,176,422,275,580,1117,1624,1633,806,432,201
117031338,4,4,0,7,9,4,3,4,0,5,4,4,17,0,11,4,4,0,0,6,3,0,0,0,0,3,3,3,9,0,21,19,7,16,8,4,11,9,6,31,21,20,5,16,4,11,19,21,20,24,33,10,21,18,35,18,0,27,11,3,15,7,22,23,0,157,387,133,165,127,64,75,230,82,155,105,92,237,151,110,1659,131,164,118,131,94,117,70,39,234,195,163,135,100,100,82,128,94,26,7,17,45,52,65,53,41,37,38,67,147,116,51,48,64,26,101,96,59,53,67,45,116,149,138,54,87,104,121,145,116,48,85,51,65,53,107,53,123,57,47,56,94,44,62,69,5,51,58,71,22,46,22,13,19,15,14,13,20,32,38,37,19,23,52,55,69,44,33,28,48,10,15,13,28,20,3,30,18,35,35,29,35,3,16,25,33,21,26,35,50,20,51,30,23,0,15,10,4,4,17,11,8,14,0,7,19,14,15,13,14,4,14,0,0,11,3,6,8,7,14,48,0,44,28,8,20,43,9,41,39,27,23,14,38,33,22,18,35,0,0,41,14,21,59,29,6,18,41,40,27,29,39,20,26,13,53,10,70,11,10,8,0,4,21,17,19,27,24,21,34,12,30,12,17,19,9,8,17,10,0,16,42,56,33,18,45,5,68,69,70,53,45,114,9,37,11,32,83,82,70,50,19,8
118011339,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,5,3,3,0,0,5,0,0,3,0,0,0,0,4,0,18,36,20,10,23,6,13,14,7,14,25,5,24,19,16,45,1241,177,96,60,58,27,49,20,105,47,21,23,22,36,23,68,40,0,0,0,0,6,6,0,8,0,5,4,16,13,4,7,7,0,5,0,5,3,7,0,12,15,10,4,4,11,14,20,12,7,3,6,3,4,16,4,13,6,4,9,7,6,9,4,0,4,7,5,4,9,0,0,0,0,7,0,0,4,7,7,0,5,3,10,4,12,0,4,0,5,5,0,0,0,0,0,3,0,8,0,3,0,5,6,0,0,5,0,7,0,3,0,4,0,0,5,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,3,0,0,3,0,6,10,0,0,3,0,0,3,3,0,0,9,0,9,0,3,0,0,4,0,3,3,0,4,5,5,8,7,3,3,0,4,0,4,0,3,0,0,7,0,0,0,0,0,0,0,3,10,0,7,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,3,7,6,4,6,12,0,4,0,4,5,0,13,0,5,0
118011340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,6,5,0,14,36,18,12,20,10,21,12,15,19,40,16,31,34,50,31,308,1801,114,98,168,30,102,20,104,38,29,31,20,34,32,56,39,8,0,4,9,8,5,5,0,10,5,0,15,9,0,3,13,7,27,16,4,0,0,4,9,25,32,4,13,11,17,41,8,0,4,7,0,8,6,9,24,19,0,6,11,3,12,16,0,0,4,13,0,5,0,0,3,3,0,0,0,3,0,7,0,0,4,3,8,9,6,9,3,6,3,0,0,0,0,11,8,0,3,6,5,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,0,3,0,0,4,0,0,0,6,0,3,6,5,0,0,0,0,4,6,0,0,0,4,5,5,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,8,3,4,7,7,9,0,0,6,0,3,8,6,8,0,0
118011341,5,0,0,0,7,5,3,0,3,8,0,5,8,0,8,6,5,0,0,5,6,0,0,0,0,0,0,0,4,3,13,16,5,5,0,3,0,4,6,25,4,5,0,3,0,16,22,13,11,22,23,4,15,9,5,7,7,19,11,0,18,7,15,9,0,114,254,153,154,81,50,106,113,83,129,153,116,172,135,176,309,590,612,1585,527,439,219,264,149,566,267,238,226,170,159,138,487,266,13,0,10,18,38,40,27,25,22,27,28,121,60,56,26,40,21,111,110,38,35,29,31,79,146,139,56,75,90,68,189,60,35,59,35,44,36,88,44,106,71,44,35,67,55,45,87,6,60,37,46,35,47,13,0,6,21,11,10,34,35,18,38,20,11,48,36,63,75,35,25,18,10,7,8,9,9,8,32,10,22,16,16,20,3,9,4,13,5,12,11,27,11,31,36,17,5,4,3,0,4,9,4,8,6,0,7,8,7,10,11,15,4,6,0,8,0,0,5,9,0,0,28,0,33,34,9,15,56,5,11,19,18,16,11,32,10,13,17,27,0,0,26,4,42,68,18,9,8,23,37,18,27,29,9,19,10,50,3,33,9,0,17,0,4,12,7,7,0,11,5,19,11,20,8,17,24,6,0,7,3,0,10,29,29,22,12,11,0,34,31,47,32,23,58,5,14,3,17,31,46,49,35,11,6
118011343,5,0,0,3,0,3,0,0,0,0,0,0,6,7,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,5,0,6,4,0,3,0,0,5,8,5,0,4,5,9,0,9,8,5,9,3,6,9,9,3,3,6,0,3,10,5,3,8,0,58,91,53,54,60,32,79,55,61,99,172,51,100,67,115,141,229,285,176,2393,233,183,281,140,204,101,89,73,61,57,52,178,86,11,0,4,15,10,22,10,3,11,9,33,41,35,12,17,18,8,44,40,9,19,16,7,46,58,59,18,41,37,34,79,34,17,16,27,38,43,72,27,45,35,30,17,40,26,22,43,9,42,39,43,18,55,5,3,6,8,12,4,26,24,9,27,15,10,38,29,48,35,16,26,31,8,11,8,16,3,5,21,11,19,13,9,12,3,0,10,5,0,6,8,13,3,12,3,7,0,3,0,0,0,5,7,0,0,0,0,6,3,7,0,0,0,7,0,0,0,4,0,0,0,0,15,0,18,13,0,8,23,6,18,11,11,0,0,4,6,5,6,19,0,0,16,0,7,22,9,0,6,7,18,3,15,23,26,12,16,16,3,31,6,5,0,0,3,6,0,0,3,0,7,4,3,6,4,8,7,3,3,0,3,0,3,12,8,14,3,6,0,18,24,20,14,12,32,0,21,0,12,12,22,23,12,9,4
118011344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,12,0,0,0,0,5,3,0,4,4,0,6,6,8,7,47,71,37,49,808,20,46,10,8,10,3,15,7,5,7,19,4,0,0,0,0,0,0,3,0,0,0,8,4,9,0,0,3,5,0,0,0,0,0,3,0,10,10,0,4,3,8,0,0,0,0,5,4,0,3,4,5,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
118011345,4,3,0,3,8,5,0,0,5,4,3,0,6,0,8,3,6,0,0,3,4,0,4,0,0,3,3,0,0,0,7,17,10,9,8,5,6,5,3,10,15,8,0,3,3,11,5,6,9,22,9,0,9,15,10,5,3,6,7,0,4,8,3,13,0,71,108,47,100,107,39,129,115,103,140,177,50,166,161,70,260,234,233,136,212,55,1253,66,103,257,146,146,74,55,74,72,190,98,4,0,4,6,12,19,16,7,13,10,16,50,49,6,15,15,15,30,45,17,18,19,17,28,63,49,17,17,27,37,43,44,27,36,42,33,43,128,45,68,36,21,34,65,52,32,43,4,26,29,54,16,45,20,11,15,15,13,6,14,25,26,27,14,17,56,49,60,57,22,37,49,23,0,13,23,18,4,40,11,27,27,21,24,5,3,4,15,5,8,17,10,3,11,6,7,0,0,0,4,3,11,10,7,3,0,0,10,9,7,6,6,0,11,0,5,0,0,0,0,0,5,23,0,17,22,0,8,20,3,16,24,4,8,13,17,13,8,5,17,0,0,11,4,9,33,7,8,4,13,27,17,21,32,25,24,11,24,10,18,8,0,9,0,9,8,4,9,0,3,9,8,4,7,3,0,7,6,0,13,10,0,5,15,22,14,3,6,0,30,29,23,16,25,42,9,14,4,11,22,32,30,20,12,13
118011346,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,5,0,0,6,0,0,0,0,0,0,0,5,3,0,24,52,30,24,34,15,34,27,20,29,63,31,19,30,43,61,105,160,80,175,236,40,1152,36,97,52,37,30,31,17,36,64,29,4,0,0,3,7,3,4,9,4,0,6,26,17,6,6,5,8,18,18,9,9,5,4,20,35,27,7,19,12,10,34,12,16,26,28,14,8,23,14,21,19,15,9,13,6,29,13,0,11,8,21,10,15,6,0,4,3,0,0,22,14,5,4,0,5,10,9,17,14,9,6,10,0,0,5,9,3,0,9,3,10,9,0,0,3,0,0,0,0,5,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,0,10,3,0,0,8,0,3,23,4,6,0,10,6,0,3,7,0,0,14,0,0,7,0,0,0,3,3,0,13,9,8,3,4,3,5,7,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,6,7,12,20,5,10,0,3,0,0,3,3,9,7,0,5
118011347,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,21,20,4,25,18,22,21,53,9,23,31,23,51,91,110,83,152,61,91,76,614,60,46,26,24,19,18,16,70,30,0,0,0,0,9,3,4,0,0,0,0,11,3,3,6,5,0,12,7,6,3,0,0,13,10,15,4,7,8,16,14,15,8,4,12,13,5,14,5,16,9,3,0,6,12,5,12,3,5,4,10,6,20,4,0,0,3,0,0,5,3,4,7,0,6,14,12,20,12,10,10,12,9,3,7,5,0,0,6,0,3,9,0,6,0,0,4,0,3,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,9,6,0,0,5,0,4,6,0,3,0,4,0,6,0,3,0,0,7,0,3,0,0,0,0,0,0,5,3,4,9,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,7,3,8,0,6,0,0,0,3,0,4,0,4,0,0
118021348,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,42,58,54,10,13,0,11,11,6,13,13,12,21,17,19,59,68,43,50,37,16,15,20,7,1679,132,78,62,83,92,69,131,124,0,0,0,0,11,0,0,5,8,0,8,20,15,10,0,10,0,21,4,3,3,8,4,14,18,13,4,13,6,9,24,12,0,8,5,8,0,10,3,15,3,0,3,16,8,9,17,0,7,5,0,0,12,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,9,0,5,0,0,3,0,3,6,0,0,3,0,4,0,3,0,0,0,4,0,0,3,4,0,4,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,4,5,0,0,5,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,4,7,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,0,4,3,0,4,0,0,0,4,8,3,4,0,8,0,3,0,0,8,6,6,6,0,0
118021350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,8,6,10,5,5,11,0,3,3,0,4,6,3,6,3,0,148,123,194,29,15,10,11,21,13,18,24,18,17,7,17,71,34,32,11,15,19,19,9,3,94,1441,37,60,81,92,76,58,35,11,0,4,14,20,30,19,10,6,3,11,43,22,11,15,14,10,31,35,17,15,30,3,30,50,53,11,34,28,37,62,54,6,8,5,9,5,21,11,23,19,3,11,16,6,5,19,3,4,9,10,4,4,3,5,5,0,0,0,0,4,3,0,0,0,8,3,7,7,3,3,0,0,0,0,3,0,0,13,4,6,4,3,6,0,6,12,28,5,6,7,19,7,18,15,8,0,3,0,0,4,0,0,0,4,0,6,0,0,3,0,10,0,3,0,0,3,0,0,5,0,0,8,0,3,8,0,0,3,0,5,4,3,9,0,0,11,3,3,6,0,0,0,0,3,8,0,0,0,3,3,3,5,9,5,4,5,3,0,3,7,5,12,0,0,4,4,0,0,0,0,4,14,11,0,4,0,0,0,0,4,0,6,17,30,10,0,23,4,37,22,21,32,26,52,5,10,3,3,21,27,38,28,7,4
118021564,3,3,0,0,9,3,0,0,4,4,5,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,15,0,8,0,0,4,16,0,16,9,11,0,4,0,11,6,13,10,9,21,8,7,7,14,6,3,4,3,0,8,0,8,7,0,110,221,115,109,90,54,50,114,73,108,82,43,102,79,78,276,94,76,100,86,50,67,35,43,373,306,1001,438,148,133,143,268,328,8,5,8,14,17,22,15,28,5,8,16,56,44,21,32,19,15,46,50,22,31,27,24,41,83,75,31,27,39,61,57,31,19,24,30,15,31,99,32,70,43,22,24,64,37,27,25,0,44,42,34,24,36,15,9,26,21,14,13,46,31,32,25,17,21,36,33,44,33,25,19,20,8,4,9,8,3,0,11,18,17,15,11,9,0,0,11,3,0,7,6,20,6,20,19,7,0,0,4,0,7,8,11,4,7,5,0,6,3,6,0,5,0,3,0,3,0,0,3,0,0,8,13,0,8,16,0,10,21,3,27,17,13,6,8,13,12,6,0,7,0,0,13,0,13,31,12,8,7,19,44,16,23,25,4,20,13,38,0,28,0,0,8,0,0,3,12,0,0,0,0,9,7,3,0,3,4,9,0,4,0,0,9,9,12,11,0,14,0,32,8,27,0,18,32,0,3,5,8,22,31,29,12,8,6
118021565,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,88,6,13,11,7,10,0,8,10,10,11,13,21,46,14,13,6,8,11,5,6,7,74,129,77,622,50,30,42,27,37,0,0,0,0,3,9,0,0,0,6,4,18,9,4,5,0,3,25,9,8,8,11,0,21,17,21,5,8,8,17,24,8,3,3,0,0,0,14,5,7,3,3,0,5,4,6,10,0,4,3,8,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,0,3,0,0,4,3,5,3,0,0,0,0,0,3,6,0,3,0,0,0
118021566,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,74,8,7,4,4,12,5,5,7,5,4,3,12,25,18,10,13,11,11,10,7,10,64,147,27,43,476,96,88,48,26,0,0,0,0,9,8,0,0,5,0,11,10,13,4,3,8,5,5,5,7,0,4,3,10,17,14,3,15,5,20,26,21,6,5,0,0,0,5,0,3,0,7,6,4,4,0,3,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,6,0,0,0,3,0,0,0,6,3,0,5,0,4,5,4,0,0,0,0,0,0,3,0,0,0,4,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,6,0,3,13,3,0,0,0,7,5,9,0,3,0
118021567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,35,4,3,4,0,0,3,4,4,0,3,0,14,15,21,8,16,11,0,4,0,0,33,90,14,31,49,462,38,15,11,0,0,10,0,0,5,0,0,0,0,0,3,7,4,5,0,0,4,0,3,0,0,0,10,12,10,4,5,10,17,3,12,0,4,0,0,0,4,0,0,4,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,5,0,0,0,0,0,0,3,0,0,0
118021568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,82,79,16,6,4,3,17,7,6,3,8,10,3,18,36,11,17,19,24,16,0,12,8,76,163,39,60,85,76,439,36,28,4,0,6,4,4,8,0,3,4,0,11,10,12,8,5,14,4,3,3,4,6,0,6,10,15,22,6,10,7,29,20,24,4,5,0,0,5,7,0,10,4,0,3,8,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,9,10,11,4,3,14,0,6,3,3,9,6,4,3,4,0
118021569,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,6,0,9,4,0,0,10,0,7,0,0,4,0,0,4,6,0,3,0,50,87,56,27,28,11,11,29,8,30,26,11,20,21,28,57,61,63,77,47,53,29,36,0,171,131,70,79,63,58,56,928,106,0,0,0,11,4,11,7,3,8,0,9,30,23,12,12,10,6,14,24,10,9,8,6,15,38,35,9,24,24,17,58,33,3,9,6,7,9,18,9,22,12,16,12,20,12,13,10,3,5,11,9,7,8,0,0,6,0,0,0,4,7,8,4,0,3,14,16,14,16,0,7,5,6,0,0,9,4,0,0,4,7,10,3,0,0,0,0,3,0,4,5,7,3,13,11,4,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,4,0,6,16,0,0,10,4,5,7,0,3,4,7,0,7,4,9,0,0,9,0,0,7,0,0,3,5,10,0,3,3,0,4,6,9,3,8,0,0,0,0,0,9,0,0,3,5,0,0,0,0,0,4,0,0,0,6,3,0,3,0,0,12,0,4,0,4,19,13,16,4,19,3,4,3,6,11,11,15,5,0,0
