102011040,10,6,2,10,12,3,8,4,9,5,6,11,18,8,5,6,20,7,5,11,3,3,4,3,0,9,4,5,6,4,8,10,36,17,3,16,11,9,6,10,11,13,4,10,18,16,14,10,11,15,30,6,10,5,8,4,6,6,0,9,14,6,16,13,7,10,18,11,16,15,13,15,17,17,17,16,16,16,18,5,14,4,2,17,19,12,21,24,10,13,0,9,17,13,17,8,6,9,15,19,13,8,8,12,15,9,10,8,6,7,5,17,9,8,10,10,16,10,15,9,15,15,6,22,13,24,12,5,13,16,10,11,25,16,18,18,12,22,20,8,21,10,11,12,11,6,14,14,21,20,18,17,16,11,14,11,9,8,15,8,6,20,5,17,23,6,15,1,5,9,13,10,15,19,8,8,6,8,11,5,8,9,4,4,9,6,8,17,3,9,21,8,11,5,5,4,13,2,10,13,4,3,10,18,16,5,16,0,12,8,16,15,5,13,11,8,10,14,0,0,18,15,10,14,12,14,8,19,16,18,17,5,19,4,18,13,9,9,5,19,10,17,10,9,11,15,8,8,8,3,3,9,7,0,6,7,14,13,10,26,17,12,12,10,19,5,14,17,19,15
102011041,3,2,0,4,4,2,1,1,4,2,1,4,9,4,4,1,3,3,1,3,3,0,1,3,0,5,3,0,1,2,9,10,10,12,1,8,5,7,2,9,2,6,4,8,7,4,11,6,6,9,15,1,2,1,4,0,5,3,0,6,6,1,5,3,2,6,9,5,10,9,5,10,3,6,5,2,5,7,6,3,6,6,0,6,5,3,10,7,7,6,0,0,1,2,11,4,2,6,9,4,5,1,5,3,3,3,7,3,6,5,2,4,4,1,7,5,2,2,11,5,3,9,3,9,4,8,6,3,5,5,10,2,7,7,6,8,3,7,12,3,5,7,9,13,10,5,8,5,9,7,9,7,6,5,6,3,2,5,9,1,1,8,3,7,7,3,9,0,2,4,6,4,4,3,4,8,4,4,7,1,0,5,2,1,8,2,2,6,0,2,5,6,2,3,7,2,2,3,3,4,1,3,7,2,6,3,5,0,6,7,7,4,3,1,5,2,4,4,0,0,4,4,3,3,13,8,2,9,6,10,1,1,9,4,15,8,3,1,2,6,3,3,4,2,3,3,5,2,1,2,1,3,4,0,3,5,8,8,6,7,11,6,8,5,11,2,0,10,4,4
102011042,12,7,5,6,8,3,3,6,8,7,1,12,17,10,6,9,15,4,3,15,13,1,4,0,5,9,6,3,6,2,23,15,32,21,4,18,13,21,7,17,3,8,9,12,20,10,21,16,19,16,21,16,7,8,22,13,12,15,0,3,15,6,28,22,12,9,12,17,22,18,23,21,9,17,16,8,23,17,16,16,15,12,7,28,17,18,20,18,15,14,0,5,10,13,19,12,12,11,22,20,20,9,14,12,11,11,10,20,5,22,7,21,10,10,10,11,14,7,18,20,15,16,11,16,14,23,10,13,16,23,13,8,28,16,21,20,10,17,15,14,25,18,7,16,10,13,17,12,20,13,39,19,11,21,32,14,11,9,24,10,10,20,8,17,19,10,17,2,14,10,25,19,14,14,18,13,13,15,17,6,3,9,6,2,13,9,11,16,6,14,12,14,20,15,8,5,7,5,8,13,1,1,20,10,23,8,24,0,21,13,17,6,8,11,14,9,15,22,0,0,19,19,4,13,12,20,3,16,15,26,14,5,14,11,24,17,9,8,7,13,11,11,10,8,5,17,5,11,11,6,2,12,8,0,11,10,19,18,16,16,33,17,19,11,26,11,9,19,16,23
102011043,6,7,1,10,9,3,2,1,3,2,3,8,8,3,4,4,11,5,2,8,8,2,5,3,1,10,4,2,5,2,13,11,15,13,3,15,8,7,4,11,4,8,7,7,11,7,10,11,4,13,10,1,4,2,5,7,4,6,0,2,13,3,12,10,4,5,9,14,7,10,10,5,15,8,9,15,10,6,14,5,11,7,3,17,8,10,19,13,8,6,0,1,5,8,10,3,7,4,18,8,5,4,2,5,13,8,2,8,3,11,2,15,6,1,4,5,8,7,10,5,8,8,11,15,7,11,6,3,4,5,5,4,18,9,11,4,7,13,8,7,20,21,10,13,7,9,6,6,15,19,13,14,7,12,16,9,4,5,9,6,2,14,5,26,9,7,11,2,3,7,16,7,9,10,3,8,4,10,12,2,3,6,5,0,9,8,3,15,0,7,12,6,13,4,9,1,7,3,5,11,5,1,6,9,11,5,14,0,5,8,9,2,7,7,8,3,6,8,0,0,10,14,6,8,15,10,12,16,10,12,10,1,12,4,12,9,1,3,2,19,12,6,9,4,3,9,8,4,3,4,1,7,3,0,5,9,5,9,9,13,6,11,7,8,17,1,8,14,11,10
102021044,3,5,4,12,16,5,5,5,6,2,6,8,13,8,11,8,16,6,2,14,7,5,4,3,1,10,5,3,8,4,22,20,24,13,7,13,8,20,5,12,8,14,8,13,21,12,17,21,16,21,25,10,8,14,14,6,10,13,0,8,12,8,18,24,4,18,11,11,24,26,21,26,12,19,12,21,17,10,20,10,14,10,9,24,18,18,21,24,25,13,0,7,14,14,13,7,9,7,10,18,9,9,7,16,18,11,13,12,2,16,5,22,4,6,6,8,13,5,18,15,14,19,17,21,11,17,15,8,10,18,11,9,30,25,16,20,17,21,12,5,24,19,12,18,11,16,12,14,12,18,29,20,8,17,15,12,5,12,24,16,11,24,6,15,12,12,22,3,9,18,21,19,13,12,14,13,12,12,11,3,3,8,8,3,9,11,6,19,5,14,12,13,16,12,20,3,13,6,13,10,7,4,8,17,19,3,19,0,19,14,14,14,6,8,14,6,18,12,0,0,14,18,9,5,22,14,6,23,14,17,7,10,13,7,22,11,7,4,5,21,14,9,10,13,7,11,10,10,12,4,0,7,3,0,8,14,14,15,16,16,25,15,16,11,21,7,13,15,20,24
102021045,1,2,3,3,4,1,1,1,2,1,0,4,2,3,0,1,4,2,1,5,1,0,1,0,1,2,3,1,4,2,5,5,5,10,1,6,5,1,1,7,0,3,4,5,4,2,2,4,2,5,2,0,1,1,3,1,3,3,0,0,7,1,3,4,0,1,12,6,6,2,5,4,5,6,10,4,10,3,8,1,8,2,2,6,3,5,9,9,4,5,0,0,3,2,5,7,2,2,4,9,3,3,1,7,7,1,2,4,0,1,3,5,1,7,3,2,1,2,4,5,4,6,3,6,4,2,4,0,3,5,5,0,2,7,7,7,4,6,5,5,9,7,1,9,3,6,6,3,6,1,4,3,6,5,2,2,1,2,5,3,0,3,3,6,3,5,4,0,2,3,4,2,4,2,7,7,4,5,0,0,2,3,1,1,1,1,2,3,0,6,3,3,5,1,3,2,1,2,3,1,1,1,5,5,1,3,1,0,8,4,2,1,1,1,9,3,0,3,0,0,6,2,2,3,1,4,1,8,2,3,4,2,5,3,10,1,1,2,4,5,1,8,4,4,2,3,2,1,5,2,1,1,2,0,1,4,5,2,3,4,1,4,6,1,3,0,2,5,3,3
102021046,2,1,0,1,4,0,0,2,2,2,0,4,1,3,2,1,6,0,1,1,1,1,1,0,1,2,1,1,4,1,2,3,6,6,2,3,3,4,1,5,1,2,0,3,3,5,3,5,2,7,1,2,4,1,5,1,2,5,0,3,6,1,4,1,2,1,6,6,7,3,2,2,5,1,3,1,4,2,2,2,2,1,2,4,6,2,4,5,6,2,0,1,5,4,5,1,2,2,1,2,1,2,1,5,5,2,4,1,3,5,1,2,1,1,2,0,3,2,1,1,6,3,4,3,4,4,1,1,1,1,4,3,7,5,3,5,5,8,3,3,5,1,2,6,2,0,2,3,1,5,2,6,1,3,4,4,2,1,6,2,3,6,2,3,5,5,4,0,3,3,1,4,1,4,7,2,5,4,5,2,1,0,2,2,5,1,2,5,0,2,2,2,9,5,6,1,3,0,1,1,0,2,1,5,6,2,8,0,8,1,4,0,2,2,5,2,3,2,0,0,2,3,2,4,1,4,2,5,3,10,5,4,3,4,6,2,1,0,1,6,4,3,4,1,2,6,1,2,1,1,0,5,0,0,2,2,5,1,5,2,7,3,4,1,7,1,1,4,5,4
102021047,4,7,4,8,14,9,3,6,10,5,3,15,7,13,11,11,19,11,2,18,8,2,6,5,6,15,5,5,10,8,17,28,31,15,3,28,15,20,7,23,11,14,13,9,20,10,20,13,5,15,23,13,7,3,20,6,13,28,0,7,22,3,28,21,7,19,20,23,24,22,19,19,18,21,12,8,25,21,23,7,19,10,12,19,19,16,24,27,18,13,0,6,17,17,21,14,9,16,20,19,17,13,6,16,23,11,12,12,9,9,12,21,8,6,17,16,19,10,21,15,24,28,16,29,15,19,20,9,14,16,10,14,27,11,20,19,7,16,15,9,23,11,12,22,14,18,27,15,13,24,26,26,13,23,21,8,11,15,16,13,6,26,19,19,20,14,22,7,8,13,24,10,19,17,17,15,20,15,22,2,7,8,10,3,23,10,14,21,5,21,16,19,25,13,10,3,12,3,14,13,9,6,15,20,25,13,24,0,18,14,6,11,7,14,23,8,11,12,0,0,18,18,7,14,16,23,17,22,30,17,13,8,17,12,24,19,10,4,6,25,20,9,9,14,8,18,9,16,16,2,5,14,11,0,14,17,21,21,21,22,33,13,14,23,37,7,12,27,20,23
102021048,10,9,2,12,13,2,5,8,10,4,3,7,16,5,12,8,14,5,4,14,13,4,1,2,1,7,4,8,8,3,13,23,24,26,6,23,11,19,6,15,12,13,11,15,17,11,22,15,11,30,21,6,11,8,12,6,12,13,0,10,20,9,20,22,7,6,10,18,22,20,24,14,17,16,21,16,9,21,23,9,15,9,4,18,12,14,29,27,7,12,0,7,11,6,33,9,14,9,15,21,11,8,11,16,21,13,8,20,3,19,12,17,8,8,13,15,18,9,16,16,19,14,9,13,13,19,23,7,12,18,14,11,15,13,17,34,7,16,14,6,26,17,12,25,8,13,16,10,10,15,28,23,9,13,24,10,10,10,21,13,4,20,6,24,23,12,30,3,6,10,22,16,11,27,21,10,15,11,21,4,2,12,3,5,14,10,9,17,4,17,11,16,20,14,6,8,7,2,7,17,5,12,13,20,22,5,25,0,24,11,10,12,8,6,24,16,14,14,0,0,19,21,9,12,22,16,8,20,14,18,10,7,12,8,21,14,7,6,2,15,18,8,11,12,9,8,5,13,5,6,5,15,7,0,7,12,19,14,22,24,25,24,12,7,23,9,9,17,17,20
102021049,0,1,0,1,2,0,1,1,0,1,0,2,3,0,1,2,1,0,2,1,3,0,0,0,0,0,0,0,3,3,3,5,6,4,0,2,1,2,1,4,3,1,2,1,1,4,1,3,3,2,5,0,2,1,3,1,4,3,0,0,2,1,3,2,0,0,3,2,5,2,3,3,5,5,3,1,4,3,0,4,2,1,1,1,3,6,4,2,2,3,0,3,2,2,4,2,0,2,2,6,4,1,2,5,2,1,3,1,1,3,1,4,1,0,2,1,0,1,5,0,6,2,0,3,3,3,2,1,0,2,2,1,2,4,3,5,1,3,5,0,2,1,3,0,2,2,3,3,3,1,5,2,1,1,4,1,1,3,4,1,1,3,2,5,3,0,0,0,2,6,6,4,0,0,3,4,3,2,5,0,2,3,1,0,3,0,1,3,0,0,2,0,3,4,0,0,2,0,1,2,2,0,2,4,4,5,4,0,5,1,1,1,0,3,1,1,1,1,0,0,4,3,0,0,1,3,3,0,1,3,4,1,1,0,4,2,0,0,1,3,2,2,0,5,1,2,0,2,1,0,3,1,1,0,2,4,1,1,1,4,3,3,0,0,4,2,2,1,0,3
102021050,1,2,3,3,6,2,1,4,1,1,1,3,4,1,4,1,4,2,0,5,3,0,1,1,1,2,0,1,1,1,7,5,7,5,1,6,3,7,0,4,3,2,2,2,6,5,4,12,3,4,10,0,3,1,6,2,4,6,0,2,3,0,4,3,2,2,5,6,6,5,4,3,4,7,8,5,6,5,4,0,2,3,2,9,4,3,8,14,4,1,0,0,3,3,4,6,3,4,4,6,10,1,1,3,4,3,5,1,1,4,0,3,3,2,7,8,5,2,8,3,10,7,6,13,4,3,1,2,4,3,6,5,6,2,4,14,0,6,2,4,9,5,4,6,5,8,7,5,6,7,7,5,3,4,5,3,3,3,7,1,1,9,3,7,2,4,7,1,1,4,5,4,5,5,5,8,2,3,9,0,1,7,1,0,4,5,1,6,1,4,5,3,1,3,4,4,5,3,6,0,0,1,4,4,3,3,3,0,10,3,3,1,3,2,5,2,2,3,0,0,4,3,0,3,5,5,2,6,5,8,3,1,6,4,4,5,2,3,0,7,5,4,2,5,1,6,3,6,4,2,0,3,1,0,2,3,5,4,6,5,8,7,3,5,5,0,1,3,9,5
