102011037,2,3,0,1,1,2,0,0,1,0,0,2,7,1,1,2,3,1,2,3,1,0,1,0,1,3,0,0,1,3,4,5,1,1,4,1,6,2,0,8,4,2,0,2,2,4,6,4,2,2,4,4,3,1,10,3,1,6,1,1,2,2,2,4,0,0,4,4,10,3,3,2,3,2,5,8,4,6,4,3,4,4,5,8,9,2,6,3,3,4,6,1,2,2,2,2,5,2,5,0,3,2,1,3,1,6,2,3,2,4,3,1,5,2,1,4,4,3,2,6,1,4,6,4,0,1,0,1,6,2,6,2,1,3,1,6,2,2,5,1,3,2,1,2,8,2,9,4,4,2,4,5,5,4,2,3,3,1,1,0,0,7,4,3,4,7,2,2,2,7,0,3,5,4,0,0,4,2,6,3,1,4,0,0,1,7,3,4,3,4,3,3,4,3,1,0,3,1,1,0,2,2,1,0,5,8,6,3,3,3,2,5,0,1,0,1,1,4,2,4,2,0,2,2,4,0,2,0,5,4,2,0,2,6,3,1,2,3,0,0,5,3,5,4,2,1,1,3,3,1,4,2,3,7,2,3,1,4,1,1,1,0,1,1,1,0,2,2,2,4,1,3,2,2,0,2,0,3,2,0,2,5,6,7,3,3,0,3,1,0,1,3,5,0,1,3,3,2,1,3,4,2,0
102011038,0,1,0,1,1,2,3,0,0,1,1,3,5,3,3,0,2,3,0,3,1,2,2,0,0,1,3,3,2,1,3,3,0,0,1,4,0,0,0,5,4,2,2,1,2,1,1,0,2,6,6,4,1,3,4,1,0,3,1,0,3,1,1,1,0,2,0,3,3,4,1,2,7,6,3,4,5,9,4,9,7,3,2,5,3,2,2,1,1,7,4,0,2,2,1,1,2,2,2,0,3,3,0,2,2,3,2,1,2,5,3,0,1,1,0,0,0,1,1,4,2,2,2,5,1,2,3,2,4,4,2,8,3,0,4,5,4,1,2,1,3,4,6,2,4,1,3,1,2,1,5,6,1,5,2,2,1,6,1,4,6,3,2,0,6,3,2,1,3,2,1,0,1,1,1,0,7,3,9,4,3,7,1,1,2,6,5,4,4,7,2,2,3,1,1,0,3,3,1,1,4,2,2,0,2,3,2,4,0,1,1,1,0,4,4,0,0,4,1,1,8,0,0,0,0,0,2,0,2,2,2,1,1,7,3,1,5,1,0,0,4,0,3,5,3,0,1,1,4,4,4,3,2,3,4,1,1,1,0,2,0,0,1,3,1,1,1,1,0,1,2,1,1,2,0,0,0,2,2,0,1,3,0,4,1,4,0,1,4,5,2,2,6,0,1,1,1,2,1,1,2,0,2
102011039,6,3,6,5,15,4,3,3,6,2,1,2,8,6,6,6,13,1,5,17,16,2,7,4,1,5,5,0,10,1,16,15,2,15,2,7,9,8,4,5,21,11,2,9,5,19,13,13,11,12,7,3,10,10,14,9,1,16,6,4,8,12,4,13,0,5,14,6,14,19,6,9,8,14,13,12,10,19,15,15,23,16,15,13,12,8,10,8,5,15,10,7,9,7,4,6,15,13,15,0,3,10,13,16,7,6,10,13,6,18,11,7,7,4,4,17,18,5,8,13,6,14,12,8,9,9,13,8,11,9,9,10,10,9,12,15,15,12,21,8,4,14,6,13,14,3,16,10,11,7,15,11,7,12,3,2,8,10,14,8,7,10,11,17,12,25,7,7,21,23,5,3,13,22,8,8,25,11,20,16,4,19,4,4,10,24,4,10,10,10,9,12,8,6,1,7,5,4,2,11,7,8,17,1,11,7,5,13,11,9,3,7,2,7,5,3,4,6,7,5,8,0,8,5,0,1,9,3,11,10,9,6,5,6,13,6,9,18,0,0,10,3,15,16,18,5,7,10,15,18,11,5,5,9,5,17,1,17,5,6,7,0,3,3,4,9,7,6,8,12,3,8,3,4,13,4,5,12,1,0,6,15,20,24,4,14,3,11,11,6,11,10,18,1,7,6,7,12,16,12,15,5,4
102011040,11,5,2,8,12,7,8,11,5,3,6,10,15,14,5,10,11,5,4,12,12,3,5,5,2,8,6,5,19,6,17,20,4,8,4,4,8,12,8,13,24,14,5,28,6,21,13,16,14,22,15,9,11,13,23,17,2,22,8,4,15,13,18,15,0,11,19,12,18,18,5,8,22,19,26,14,25,18,14,32,30,16,21,8,22,10,18,9,3,18,22,15,6,6,5,6,15,9,11,0,8,8,8,22,10,11,7,8,12,20,20,10,9,6,4,16,17,9,13,9,8,20,19,19,9,2,15,8,6,12,12,21,16,24,14,17,15,21,14,7,17,12,18,11,24,2,20,16,19,13,19,14,9,23,5,13,7,9,17,10,12,5,14,13,18,25,13,15,21,21,9,7,15,17,8,4,20,16,22,20,17,17,3,6,23,27,11,4,16,21,18,14,15,8,1,9,12,5,0,22,9,5,17,6,22,13,15,17,14,8,5,9,3,17,17,5,9,14,3,11,15,0,5,7,4,10,16,2,27,14,9,8,8,14,18,5,13,8,0,0,18,1,23,26,9,9,6,12,26,14,28,15,5,17,7,10,1,24,6,1,16,0,2,14,5,7,13,9,9,8,11,9,5,7,11,4,4,6,6,0,10,10,19,9,9,18,1,11,13,8,8,5,17,3,2,8,20,16,16,14,17,4,7
102011041,1,3,1,4,9,2,2,3,2,2,2,4,6,3,8,3,3,4,1,5,2,1,2,1,0,5,3,3,4,4,7,6,2,2,2,0,5,0,1,6,12,7,1,5,4,8,6,7,3,9,7,3,3,3,14,6,3,11,6,1,4,5,9,4,0,8,5,3,7,8,3,4,4,7,8,8,8,10,7,11,18,7,10,8,1,2,6,2,4,11,5,3,7,3,6,2,8,2,8,0,4,6,9,10,5,1,2,3,7,6,10,4,1,5,2,8,10,3,6,4,0,10,6,8,1,7,3,4,8,5,3,9,4,12,2,8,5,15,2,7,2,2,3,4,5,1,14,7,10,5,6,8,3,2,5,1,6,3,9,4,4,3,3,14,6,12,3,2,7,10,5,4,2,3,3,0,5,4,6,2,3,8,0,7,7,10,2,6,7,4,6,4,4,7,2,7,5,3,2,6,4,1,11,1,2,5,5,7,4,7,2,2,4,6,6,0,5,14,3,5,6,0,0,1,0,0,9,1,9,7,6,6,1,5,7,1,3,10,0,0,10,2,10,5,6,4,1,6,8,8,10,4,3,6,8,12,1,12,4,4,2,0,3,6,2,2,8,2,2,2,4,8,1,4,3,3,1,4,1,0,6,5,7,7,9,4,0,8,4,5,4,0,9,1,4,2,0,6,7,5,6,3,1
102011042,3,5,5,10,16,7,3,3,10,2,3,11,15,8,9,7,10,5,6,8,10,1,3,1,3,10,3,9,11,3,18,20,5,8,8,1,12,7,1,19,25,17,2,19,13,19,8,15,24,19,22,11,11,12,30,7,3,19,7,6,17,10,18,25,0,8,14,10,19,16,3,14,15,16,18,24,20,28,15,34,20,23,23,11,18,10,11,10,9,21,18,9,7,5,6,4,18,12,5,1,6,14,14,14,9,11,10,15,13,22,16,12,13,6,5,15,13,13,10,14,9,22,13,17,11,7,10,7,15,16,22,18,17,20,18,28,11,24,17,9,10,12,9,18,23,4,25,15,25,12,18,15,10,18,14,10,5,16,16,14,18,18,18,11,12,20,17,10,10,19,8,9,12,20,11,7,19,10,18,27,13,17,4,7,13,23,14,13,14,16,11,16,15,24,3,6,13,11,1,9,12,6,20,4,8,21,11,15,16,10,4,10,2,15,15,4,6,25,6,10,17,0,12,8,6,6,17,4,29,21,13,6,5,11,20,7,13,20,0,0,26,6,12,28,18,2,7,13,24,25,15,14,7,15,8,17,4,22,7,4,14,0,3,8,13,5,11,8,16,12,13,10,6,10,9,6,2,13,8,0,14,18,17,18,8,13,4,12,16,10,10,11,26,1,2,9,9,19,26,15,16,4,5
102011043,3,3,2,11,13,4,8,2,8,7,2,2,13,7,6,7,9,2,2,4,7,1,2,1,1,5,2,1,9,2,8,16,3,3,3,3,6,5,2,10,14,9,6,11,6,12,1,9,15,12,11,5,12,10,19,8,4,14,7,3,7,7,5,9,0,7,15,1,13,15,9,3,14,11,17,10,8,10,11,15,16,7,11,5,16,7,8,5,4,16,9,2,4,7,8,6,8,10,7,1,0,8,11,12,8,8,7,1,10,17,6,12,6,8,4,13,11,8,6,10,4,10,10,9,3,8,15,9,12,10,9,13,7,8,6,15,12,10,9,7,16,9,10,8,8,2,15,10,13,6,8,7,5,13,11,2,4,11,9,8,11,11,9,13,15,17,13,4,10,14,6,7,14,9,7,1,11,8,12,13,15,12,0,3,14,15,3,9,12,9,6,10,7,13,1,4,5,5,1,7,7,7,16,3,12,19,11,14,9,9,4,10,4,8,11,7,4,8,5,7,16,0,4,9,6,3,15,6,13,10,11,14,7,6,15,5,8,14,0,0,6,4,11,20,12,2,9,13,12,12,13,9,5,11,7,15,3,23,6,3,6,0,5,8,3,6,9,2,8,11,8,2,1,4,4,1,0,10,2,0,6,10,9,12,4,12,1,9,8,6,6,4,16,1,2,3,7,11,17,10,7,4,1
102021044,5,4,1,15,17,3,4,5,5,4,3,11,12,9,5,6,13,6,5,11,13,2,4,5,1,8,9,6,10,5,33,17,4,17,5,1,5,13,5,25,21,17,8,17,15,24,15,19,11,20,18,2,16,12,30,15,7,21,9,7,16,18,10,14,0,7,23,11,26,18,11,11,21,28,16,24,18,29,21,18,27,26,10,20,25,7,15,12,7,26,23,11,5,10,9,9,18,6,16,0,6,13,10,24,10,11,5,6,10,29,14,11,13,8,6,17,16,11,8,13,3,24,14,30,12,12,13,10,21,10,23,22,11,15,20,26,12,17,25,6,16,17,13,18,18,6,25,25,25,9,23,24,13,16,11,9,6,16,23,14,16,16,16,25,24,29,20,10,11,27,12,5,9,21,10,10,21,15,20,15,15,19,2,11,19,35,14,12,11,16,9,15,17,13,6,8,15,6,3,14,7,9,23,4,13,17,13,19,15,11,7,7,7,10,14,8,6,19,6,8,11,0,14,5,3,3,24,3,22,17,22,5,8,13,20,10,5,20,0,0,21,5,16,26,17,12,7,13,24,21,13,10,6,21,13,14,4,24,11,8,10,0,5,11,7,9,8,10,13,20,12,17,5,5,9,7,4,16,9,0,7,17,18,14,4,10,3,15,13,13,15,12,24,0,7,8,13,11,27,19,16,9,2
102021045,2,1,1,1,2,2,1,1,1,0,1,3,6,1,3,1,7,0,2,2,0,0,1,2,1,1,3,1,0,4,2,5,4,0,1,0,3,0,1,6,2,3,0,5,3,4,1,7,1,7,5,5,4,3,5,2,1,3,1,1,3,3,8,7,0,4,2,2,8,4,1,0,7,3,9,7,8,5,3,3,6,6,5,5,3,1,5,1,3,8,6,3,2,1,0,1,0,0,4,0,3,3,5,1,5,2,2,3,1,7,9,1,3,3,1,6,3,1,3,4,2,10,1,3,4,0,3,6,3,2,8,6,7,5,5,4,4,7,7,2,2,5,5,4,4,1,10,3,4,2,4,1,1,5,6,1,1,6,5,2,2,5,3,4,3,5,6,3,9,1,1,3,4,5,6,1,4,4,8,3,2,7,1,2,2,9,5,3,1,0,2,5,4,2,0,3,2,2,0,5,2,2,5,0,2,4,1,5,0,7,2,2,3,1,3,1,1,5,1,4,1,0,3,0,1,3,3,1,6,8,3,1,2,3,6,2,5,3,0,0,6,1,3,5,2,1,2,2,5,1,4,7,3,10,3,5,1,6,2,2,3,0,1,1,1,4,0,5,3,6,1,3,2,3,2,2,2,0,4,0,3,0,4,2,3,3,0,5,2,5,3,4,5,0,0,0,1,3,0,5,1,0,0
102021046,0,1,2,4,5,0,1,3,1,0,1,2,4,0,2,2,3,1,2,2,2,1,1,0,1,3,2,1,3,1,8,3,0,0,2,3,4,2,0,2,8,4,0,7,1,3,2,4,3,1,2,2,1,2,6,3,0,4,0,4,6,3,3,2,0,2,4,0,8,8,2,1,2,7,3,7,4,1,5,14,9,4,1,5,5,1,1,2,1,3,6,2,1,1,5,1,2,1,4,3,2,3,5,6,2,1,1,1,1,5,5,6,5,0,0,1,5,2,2,1,3,3,3,5,0,3,4,1,1,4,6,5,4,5,6,3,4,3,4,0,4,4,2,3,5,1,4,5,7,3,8,3,3,3,2,3,1,6,4,2,2,6,3,5,3,10,5,2,1,2,5,0,1,5,1,1,4,4,7,6,5,4,0,1,12,4,4,7,1,3,5,7,5,8,0,1,1,1,1,5,1,1,3,1,2,3,2,3,7,3,1,1,3,1,4,1,0,4,4,1,4,0,0,3,1,2,4,0,2,3,8,2,2,4,4,3,2,9,0,0,8,3,6,9,1,0,5,2,3,2,5,8,2,2,2,3,0,9,2,2,5,0,0,1,1,3,2,0,6,2,2,5,4,1,1,1,0,2,1,0,4,1,1,6,1,2,0,2,3,0,1,0,2,0,0,1,1,5,1,4,5,1,1
102021047,3,5,6,8,10,2,8,5,8,5,4,15,14,9,7,2,14,7,5,11,12,1,5,6,5,15,3,3,15,4,23,26,8,15,12,7,17,6,4,20,25,24,3,25,11,17,10,11,26,21,17,13,14,20,30,23,4,25,11,8,12,4,13,14,0,7,22,6,25,20,6,20,16,21,28,33,26,25,25,27,20,21,28,16,19,11,23,8,2,29,18,15,8,18,7,10,20,16,13,1,9,12,16,19,15,23,9,12,21,22,27,14,15,5,6,23,20,12,8,12,9,30,20,19,17,11,17,9,27,11,25,29,16,32,22,39,19,27,24,11,17,18,17,18,28,7,31,31,28,18,26,12,14,15,17,13,11,17,23,17,19,24,20,15,23,26,20,9,20,23,14,15,11,31,19,8,19,11,32,28,25,20,0,9,18,35,13,24,15,18,14,26,23,15,2,8,14,12,2,15,5,15,21,2,12,16,12,18,19,20,14,14,4,11,14,7,6,22,8,13,22,0,11,10,8,8,20,0,29,16,17,12,14,17,28,10,15,22,0,0,23,11,27,33,13,5,7,13,37,19,29,12,12,18,16,22,4,26,10,6,17,1,11,9,12,9,18,13,15,10,7,13,8,13,9,6,5,16,5,0,7,18,20,12,10,14,2,19,21,15,7,9,24,2,13,11,7,27,23,20,13,14,3
